cohort,n_students,level,platform,n_classes_float,n_classes,avg_class_size
P13,7,PreBeginner,Scratch,1.17,2,3.5
A9,14,Advanced,LiveCode,2.33,3,4.67
I13,16,Intermediate1,Scratch,2.67,3,5.33
A7,17,Advanced,Python,2.83,3,5.67
B11,17,Beginner,Scratch,2.83,3,5.67
I8,18,Intermediate2,Scratch,3.0,3,6.0
A13,18,Advanced,Scratch,3.0,3,6.0
I9,19,Intermediate2,Scratch,3.17,4,4.75
B13,26,Beginner,Scratch,4.33,5,5.2
B12,28,Beginner,Scratch,4.67,5,5.6
I12,33,Intermediate1,Scratch,5.5,6,5.5
A10,34,Advanced,LiveCode,5.67,6,5.67
I11,36,Intermediate2,Scratch,6.0,6,6.0
A11,36,Advanced,LiveCode,6.0,6,6.0
A12,38,Advanced,Scratch,6.33,7,5.43
I10,41,Intermediate2,Scratch,6.83,7,5.86
B10,42,Beginner,Scratch,7.0,7,6.0
A8,56,Advanced,Python,9.33,10,5.6
